id,node_id,position
19810444,206567156,85
19810444,206567159,86
19810444,206567161,87
19810444,206567164,88
19810444,206567167,89
19810444,206567171,90
19810444,206567174,91
19810444,206567176,92
19810444,206567178,93
19810444,206567184,94
19810444,206567188,95
19810444,206567191,96
19810444,206567193,97
19810444,206567196,98
19810444,206567199,99
19810444,206567202,100
19810444,206567205,101
19810444,206567207,102
19810444,206567209,103
19810444,206567212,104
19810444,206567214,105
19810444,206567216,106
19810444,206567220,107
19810444,206567223,108
19810444,206567226,109
19810444,206567229,110
19810444,206567231,111
19810444,206567234,112
19810444,206567236,113
19810444,206567238,114
19810444,206567241,115
19810444,206567243,116
19810444,206567246,117
19810444,206567249,118
19810444,206567252,119
19810444,206567255,120
19810444,206567258,121
19810444,206567261,122
19810444,206567264,123
19810444,206567267,124
19810444,206567270,125
19810444,206567273,126
19810444,206567276,127
19810444,206567279,128
19810444,206567283,129
19810444,206567286,130
19810444,206567291,131
19810444,206567294,132
19810444,206567299,133
19810444,206567301,134
19810444,206567303,135
19810444,206567305,136
19810444,206567307,137
19810444,206567309,138
19810444,206567310,139
19810444,206567312,140
19810444,206567314,141
19810444,206567316,142
19810444,206567318,143
19810444,206567321,144
19810444,206567323,145
19810444,206567326,146
19810444,206567329,147
19810444,206567332,148
19810444,206567335,149
19810444,206567337,150
19810444,206567345,151
19810444,206567349,152
19810444,206567352,153
19810444,206567355,154
19810444,206567358,155
19810444,206567361,156
19810444,206567364,157
19810444,206567366,158
19810444,206567369,159
19810444,206567371,160
19810444,206567374,161
19810444,206567377,162
19810444,206567380,163
19810444,206567383,164
19810444,206567386,165
19810444,206567389,166
19811135,206591752,0
19811135,206591755,1
19811135,206591760,2
19811135,206591763,3
19811135,206591765,4
19811135,206591768,5
19811135,206591771,6
19811135,206591774,7
19811135,206591777,8
19811135,206591779,9
19811135,206591781,10
19811135,206591784,11
19811135,206591787,12
19811135,206591791,13
19811135,206591794,14
19811135,206591798,15
19811135,206591801,16
19811135,206591804,17
19811135,206591808,18
19811135,206591811,19
19811135,206591813,20
19812245,206625471,0
19812245,206625473,1
19812245,206625475,2
19812245,206625477,3
19812245,206625482,4
19812245,206625484,5
19812245,206625486,6
19812245,206625489,7
19812245,206625492,8
19812245,206625496,9
19812245,206625500,10
19812245,206625503,11
19812245,206625506,12
19812245,206625509,13
19812245,206625512,14
19812245,206625515,15
19812245,206625517,16
19812245,206625519,17
19812245,206625521,18
19812245,206625524,19
19812245,206625527,20
19812245,206625530,21
19812245,206625533,22
19812245,206625536,23
19813063,206533376,0
19813063,206651336,1
19813063,206651339,2
19813063,206651342,3
19813063,206651347,4
19813063,206651350,5
19813063,206651353,6
19813063,206651356,7
19813063,206651359,8
19813063,206651363,9
19814020,206678654,0
19814020,206678657,1
19814020,206678661,2
19814020,206678665,3
19814020,206678666,4
19814020,206678669,5
19814020,206678672,6
19814020,206678676,7
19814020,206678680,8
19814020,206678682,9
19814020,206678686,10
19814020,206678689,11
19814020,206678692,12
19814737,206697756,0
19814737,206697759,1
19814737,206697761,2
19814737,206697763,3
19814737,206697765,4
19814737,206697768,5
19814737,206697771,6
19814737,206697775,7
19814737,206697776,8
19814737,206697779,9
19814737,206697782,10
19814737,206697785,11
19814737,206697788,12
19814737,206697792,13
19814737,206697794,14
19814737,206697796,15
19814737,206697798,16
19814737,206697799,17
19814737,206697802,18
19814737,206697805,19
19814737,206697808,20
19814737,206697811,21
19814737,206697813,22
19814737,206697816,23
19815597,206704235,0
19815597,206721452,1
19815597,206721455,2
19815597,206721459,3
19815597,206721462,4
19815597,206721465,5
19815597,206721468,6
19815597,206721475,7
19815597,206721480,8
19815597,206721485,9
19815597,206721488,10
19816985,206780048,0
19816985,206780051,1
19816985,206780055,2
19816985,206780057,3
19816985,206780060,4
19816985,206780063,5
19816985,206780065,6
19816985,206780068,7
19816985,206780071,8
19816985,206780074,9
19816985,206780077,10
19856240,207767573,0
19856240,207767577,1
19856240,207767580,2
19856240,207767581,3
19856240,207767584,4
19856240,207767586,5
19856240,207767588,6
19856240,207767590,7
19856240,207767591,8
19856240,207767594,9
19856240,207767601,10
19856240,207767605,11
19856905,207787574,0
19856905,207787577,1
19856905,207787580,2
19856905,207787581,3
19856905,207787584,4
19856905,207787588,5
19856905,207787592,6
19856905,207787595,7
19856905,207787596,8
19856905,207787599,9
19856905,207787602,10
19856905,207787606,11
19856905,207787610,12
19856905,207787612,13
19856905,207787615,14
19856905,207787618,15
19856905,207787621,16
19856905,207787625,17
19856905,207787628,18
19856905,207787629,19
19856905,207787632,20
19856905,207787636,21
19856905,207787639,22
19856905,207787642,23
19856905,207787645,24
19856905,207787646,25
19856905,207787649,26
19856905,207787652,27
19856905,207787653,28
19856905,207787656,29
19856905,207787657,30
19856905,207787659,31
19856905,207787661,32
19856905,207787664,33
19856905,207787666,34
19856905,207787668,35
19856905,207787670,36
19856905,207787672,37
19856905,207787674,38
19856905,207787676,39
19856905,207787679,40
19856905,207787680,41
19856905,207787683,42
19856905,207787686,43
19856905,207787689,44
19856905,207787690,45
19856905,207787694,46
19856905,207787695,47
19856905,207787698,48
19856905,207787701,49
19856905,207787702,50
19856905,207787705,51
19856905,207787708,52
19856905,207787711,53
19856905,207787713,54
19857643,207810583,0
19857643,207785086,1
19857643,207810585,2
19857643,207810588,3
19857643,207810590,4
19857643,207810593,5
19857643,207810597,6
19857643,207810599,7
19857643,207810602,8
19857643,207810604,9
19857643,207810606,10
19857643,207810608,11
19857643,207810611,12
19857643,207810614,13
19857643,207810617,14
19857643,207810621,15
19857643,207810624,16
19857643,207810628,17
19857643,207810631,18
19857643,207810635,19
19857643,207810638,20
19857643,207810641,21
19857643,207810644,22
19858525,207840203,0
19858525,207840205,1
19858525,207840208,2
19858525,207840212,3
19858525,207840214,4
19858525,207840216,5
19858525,207840220,6
19858525,207840223,7
19858525,207840226,8
19858525,207840229,9
19858525,207840233,10
19858525,207840236,11
19858525,207840240,12
19858525,207840242,13
19858525,207840244,14
19858525,207840247,15
19858525,207840251,16
19858525,207840254,17
19858525,207840257,18
19858525,207840260,19
19858525,207840263,20
19858525,207840264,21
19858525,207840267,22
19858525,207840270,23
19858525,207840275,24
19858525,207840278,25
19858525,207840281,26
19858525,207840285,27
19858525,207840288,28
19858525,207840290,29
19858525,207840296,30
19858525,207840299,31
19858525,207840302,32
19858525,207840306,33
19858525,207840309,34
19858525,207840318,35
19858525,207840320,36
19858525,207840322,37
19858525,207840324,38
19858525,207840328,39
19858525,207840330,40
19858525,207840333,41
19858525,207840335,42
19858525,207840339,43
19858525,207840344,44
19858525,207840347,45
19858525,207840350,46
19858525,207840353,47
19858525,207840356,48
19858525,207840358,49
19858525,207840360,50
19858525,207840364,51
19858525,207840368,52
19858525,207840372,53
19858525,207840375,54
19858525,207840378,55
19858525,207840381,56
19858525,207840384,57
19858525,207840388,58
19858525,207840392,59
19858525,207840396,60
19858525,207840400,61
19858525,207840406,62
19858525,207840408,63
19858525,207840410,64
19858525,207840412,65
19859252,207861390,0
19859252,207861393,1
19859252,207861397,2
19859252,207861399,3
19859252,207861402,4
19859252,207861405,5
19859252,207861409,6
19859252,207861412,7
19859252,207861415,8
19859252,207861417,9
19859252,207861420,10
19859252,207861422,11
19859252,207861425,12
19859252,207861429,13
19859252,207861431,14
19859252,207861434,15
19859252,207861437,16
19859252,207861440,17
19859252,207861443,18
19859252,207861446,19
19859252,207861449,20
19859252,207861452,21
19859252,207861455,22
19859252,207861458,23
19859252,207861461,24
19859252,207861464,25
19859252,207861468,26
19859252,207861470,27
19859252,207861474,28
19859252,207861478,29
19859252,207861481,30
19859252,207861484,31
19859252,207861487,32
19859252,207861491,33
19859252,207861494,34
19859252,207861498,35
19859252,207861501,36
19859252,207861504,37
19859252,207861509,38
19859252,207861512,39
19859252,207861515,40
19859931,207882137,0
19859931,207882140,1
19859931,207882143,2
19859931,207882146,3
19859931,207882149,4
19859931,207882153,5
19859931,207882156,6
19859931,207882159,7
19859931,207882163,8
19859931,207882166,9
19859931,207882169,10
19859931,207882172,11
19859931,207882174,12
19859931,207882176,13
19859931,207882179,14
19859931,207882181,15
19859931,207882183,16
19859931,207882185,17
19859931,207882187,18
19859931,207882190,19
19859931,207882194,20
19859931,207882198,21
19859931,207882200,22
19859931,207882201,23
19859931,207882202,24
19859931,207882203,25
19859931,207882204,26
19859931,207882205,27
19859931,207882207,28
19859931,207882211,29
19859931,207882214,30
19859931,207882216,31
19859931,207882219,32
19859931,207882222,33
19859931,207882225,34
19859931,207882229,35
19859931,207882232,36
19859931,207882235,37
19859931,207882238,38
19859931,207882242,39
19859931,207882246,40
19859931,207882248,41
19859931,207882250,42
19859931,207882254,43
19859931,207882257,44
19859931,207882259,45
19859931,207882261,46
19859931,207882263,47
19859931,207882264,48
19859931,207882267,49
19859931,207882270,50
19859931,207882272,51
19859931,207882274,52
19859931,207882277,53
19859931,207882280,54
19859931,207882283,55
19859931,207882287,56
19859931,207882290,57
19859931,207882293,58
19859931,207882296,59
19859931,207882298,60
19859931,207882300,61
19859931,207882302,62
19859931,207882305,63
19859931,207882308,64
19859931,207882310,65
19859931,207882313,66
19859931,207882315,67
19859931,207882319,68
19859931,207882322,69
19859931,207882325,70
19859931,207882328,71
19859931,207882332,72
19859931,207882334,73
19859931,207882336,74
19859931,207882338,75
19859931,207882343,76
19859931,207882347,77
19859931,207882351,78
19859931,207882355,79
19859931,207882358,80
19859931,207882362,81
19859931,207882365,82
19859931,207882368,83
19859931,207882370,84
19859931,207882374,85
19859931,207882377,86
19859931,207882381,87
19860477,207880794,0
19860477,207898326,1
19860477,207898328,2
19860477,207898330,3
19860477,207898333,4
19860477,207898342,5
19860477,207898345,6
19860477,207898348,7
19860477,207898352,8
19860477,207898355,9
19860477,207898359,10
19860477,207898364,11
19860477,207898367,12
19860477,207898370,13
19860477,207898373,14
19860477,207898375,15
19860477,207898377,16
19860477,207898382,17
19860477,207898384,18
19860477,207898387,19
19860477,207898390,20
19860477,207898393,21
19860477,207898396,22
19860477,207898399,23
19860477,207898402,24
19860477,207898405,25
19860477,207898409,26
19860477,207898412,27
19860477,207898415,28
19860477,207898419,29
19860477,207898421,30
19860477,207898423,31
19860477,207898425,32
19860477,207898426,33
19860477,207898427,34
19860477,207898429,35
19860477,207898432,36
19860477,207898435,37
19860477,207898437,38
19860477,207898441,39
19860477,207898444,40
19860477,207898447,41
19860477,207898450,42
19860477,207898452,43
19860477,207898454,44
19860477,207898458,45
19860477,207898461,46
19860477,207898465,47
19860477,207898468,48
19860477,207898471,49
19860477,207898474,50
19860477,207898477,51
19860477,207898479,52
19860477,207898482,53
19860477,207898484,54
19860477,207898486,55
19860477,207898489,56
19860477,207898491,57
19860477,207898495,58
19860477,207898500,59
19860477,207898503,60
19860477,207898507,61
19860477,207898511,62
19860477,207898514,63
19860477,207898519,64
19860477,207898522,65
19860477,207898524,66
19860477,207898526,67
19860477,207898528,68
19860477,207898529,69
19860477,207898531,70
19860477,207898533,71
19860477,207898535,72
19860477,207898538,73
19860477,207898541,74
19860477,207898543,75
19861309,207923360,0
19861309,207923364,1
19861309,207923367,2
19861309,207923370,3
19861309,207923373,4
19861309,207923376,5
19861309,207923379,6
19861309,207923381,7
19861309,207923385,8
19861309,207923389,9
19861309,207923393,10
19861309,207923394,11
19861309,207923395,12
19861309,207923396,13
19861309,207923398,14
19861309,207923401,15
19861309,207923404,16
19861309,207923408,17
19861309,207923414,18
19861309,207923417,19
19862015,207942935,0
19862015,207942939,1
19862015,207942941,2
19862015,207942943,3
19862015,207942945,4
19862015,207942947,5
19862015,207942948,6
19862015,207942950,7
19862015,207942954,8
19862015,207942958,9
19862015,207942961,10
19862015,207942964,11
19862015,207942967,12
19862015,207942970,13
19862015,207942972,14
19862015,207942974,15
19862015,207942977,16
19862015,207942979,17
19862015,207942982,18
19862015,207942985,19
19862015,207942988,20
19862015,207942991,21
19862015,207942994,22
19862015,207943002,23
19862015,207943005,24
19862015,207943008,25
19862015,207943011,26
19862015,207943014,27
19862015,207943016,28
19862015,207943020,29
19862015,207943022,30
19862015,207943025,31
19862015,207943029,32
19862015,207943031,33
19862015,207943033,34
19862015,207943035,35
19862015,207943038,36
19862015,207943042,37
19862015,207943046,38
19862015,207943049,39
19862015,207943052,40
19862015,207943058,41
19862015,207943061,42
19862015,207943064,43
19862015,207943068,44
19862015,207943070,45
19862015,207943073,46
19862015,207943076,47
19862015,207943080,48
19862015,207943083,49
19862015,207943086,50
19862015,207943088,51
19862015,207943092,52
19862015,207943100,53
19862015,207943103,54
19862015,207943106,55
19862015,207943110,56
19862015,207943113,57
19862015,207943116,58
19862015,207943118,59
19862015,207943121,60
19862015,207943124,61
19862015,207943128,62
19862015,207943131,63
19862015,207943134,64
19862015,207852915,65
19862015,207943137,66
19862015,207943140,67
19862015,207943143,68
19862015,207943146,69
19862015,207943148,70
19862015,207943153,71
19862015,207943156,72
19862015,207943159,73
19862015,207943162,74
19862015,207943165,75
19862015,207943168,76
19862015,207943171,77
19862015,207943174,78
19862015,207943179,79
19862015,207943182,80
19862015,207943185,81
19862015,207943188,82
19862015,207943191,83
19862015,207943196,84
19862015,207943200,85
19862015,207943204,86
19862015,207943208,87
19862015,207943211,88
19862015,207943216,89
19862015,207943219,90
19862015,207943223,91
19862015,207943225,92
19862015,207943229,93
19862015,207943232,94
19862015,207943236,95
19862015,207943241,96
19862015,207943244,97
19862015,207943248,98
19862015,207943250,99
19862015,207943252,100
19862015,207943254,101
19862015,207943257,102
19862015,207943261,103
19862015,207943264,104
19862015,207943269,105
19862015,207943272,106
19862015,207943276,107
19862015,207943280,108
19862015,207943283,109
19862015,207943286,110
19862015,207943293,111
19862015,207943297,112
19862015,207943301,113
19862015,207943304,114
19862015,207943307,115
19862015,207943310,116
19862015,207943314,117
19862015,207943318,118
19862015,207943321,119
19862015,207943325,120
19862015,207943328,121
19862015,207943330,122
19862764,207967854,0
19862764,207967857,1
19862764,207967860,2
19862764,207967864,3
19862764,207967868,4
19862764,207967871,5
19862764,207967873,6
19862764,207967876,7
19862764,207967879,8
19862764,207967881,9
19862764,207967883,10
19862764,207967885,11
19862764,207967887,12
19862764,207967891,13
19862764,207967893,14
19862764,207967896,15
19863522,207990629,0
19863522,207990634,1
19863522,207990638,2
19863522,207990641,3
19863522,207990644,4
19863522,207990647,5
19863522,207990652,6
19863522,207990655,7
19863522,207990658,8
19863522,207990661,9
19863522,207990667,10
19863522,207990677,11
19863522,207990683,12
19863522,207990689,13
19863522,207990697,14
19863522,207990702,15
19863522,207990710,16
19863522,207990716,17
19863522,207990724,18
19863522,207990728,19
19863522,207990729,20
19863522,207990732,21
19863522,207990735,22
19863522,207990738,23
19863522,207990741,24
19863522,207990744,25
19863522,207990747,26
19863522,207990749,27
19863522,207990751,28
19863522,207990755,29
19863522,207990758,30
19863522,207990761,31
19863522,207990764,32
19863522,207990767,33
19863522,207990770,34
19863522,207990773,35
19863522,207990777,36
19863522,207990780,37
19863522,207990783,38
19863522,207990785,39
19863522,207990788,40
19863522,207990791,41
19863522,207990794,42
19863522,207990796,43
19863522,207990799,44
19863522,207990803,45
19863522,207990806,46
19863522,207990808,47
19863522,207990811,48
19863522,207990815,49
19863522,207990822,50
19863522,207990827,51
19863522,207990831,52
19863522,207990834,53
19863522,207990837,54
19863522,207990841,55
19863522,207990845,56
19863522,207990848,57
19863522,207990851,58
19863522,207990854,59
19863522,207990857,60
19863522,207990861,61
19863522,207990864,62
19863522,207990868,63
19863522,207990871,64
19863522,207990874,65
19863522,207990877,66
19863522,207990881,67
19863522,207990885,68
19863522,207990887,69
19863522,207990892,70
19863522,207990894,71
19863522,207990895,72
19863522,207990897,73
19863522,207990902,74
19863522,207990905,75
19863522,207990908,76
19863522,207990913,77
19863522,207990917,78
19863522,207990921,79
19863522,207990924,80
19863522,207990925,81
19863522,207990927,82
19863522,207990930,83
19863522,207990932,84
19863522,207990934,85
19863522,207990937,86
19863522,207990940,87
19863522,207990943,88
19863522,207990947,89
19863522,207990950,90
19863522,207990952,91
19863522,207990954,92
19863522,207990957,93
19863522,207990959,94
19863522,207990963,95
19863522,207990966,96
19863522,207990970,97
19863522,207990972,98
19863522,207990978,99
19863522,207990981,100
19863522,207990984,101
19863522,207990988,102
19863522,207990992,103
19863522,207990994,104
19863522,207990997,105
19863522,207991002,106
19863522,207991006,107
19863522,207991010,108
19863522,207991014,109
19863522,207991017,110
19863522,207991020,111
19863522,207991024,112
19863522,207991026,113
19863522,207991028,114
19863522,207991030,115
19863522,207991033,116
19863522,207991036,117
19863522,207991041,118
19863522,207991044,119
19863522,207991045,120
19863522,207991048,121
19863522,207991051,122
19863522,207991055,123
19863522,207991059,124
19863522,207991062,125
19863522,207991065,126
19863522,207991069,127
19863522,207991072,128
19863522,207991076,129
19863522,207991078,130
19864361,208011482,0
19864361,208011484,1
19864361,208011486,2
19864361,208011488,3
19864361,208011490,4
19864361,208011492,5
19864361,208011495,6
19864361,208011498,7
19864361,208011501,8
19864361,208011505,9
19864361,208011508,10
19864361,208011511,11
19864361,208011513,12
19864361,208011515,13
19864361,208011517,14
19864361,208011522,15
19864361,208011525,16
19864361,208011528,17
19864361,208011532,18
19864361,208011535,19
19864361,208011538,20
19864361,208011541,21
19864361,208011544,22
19864361,208011548,23
19864361,208011551,24
19864361,208011555,25
19864361,208011558,26
19864361,208011562,27
19864361,208011567,28
19864361,208011572,29
19864361,208011576,30
19864361,208011579,31
19864361,208011582,32
19864361,208011585,33
19864361,208011587,34
19864361,208011591,35
19864361,208011597,36
19864361,208011600,37
19864361,208011603,38
19864361,208011605,39
19864361,208011607,40
19864361,208011610,41
19864361,208011614,42
19864361,208011617,43
19864361,208011620,44
19864361,208011623,45
19864361,208011625,46
19864361,208011628,47
19864361,208011631,48
19864361,208011634,49
19864361,208011637,50
19864361,208011641,51
19864361,208011643,52
19864361,208011645,53
19864361,208011647,54
19864361,208011651,55
19864361,208011653,56
19864361,208011655,57
19864361,208011658,58
19864361,208011664,59
19864361,208011667,60
19864361,208011670,61
19864361,208011672,62
19864361,208011675,63
19864361,208011677,64
19864361,208011680,65
19864361,208011682,66
19864361,208011684,67
19864361,208011686,68
19864361,208011689,69
19864361,208011691,70
19864361,208011695,71
19864361,208011699,72
19864361,208011703,73
19864361,208011705,74
19864361,208011707,75
19864361,208011709,76
19864361,208011713,77
19864361,208011716,78
19864361,208011719,79
19864361,208011722,80
19864361,208011725,81
19864361,208011728,82
19864361,208011732,83
19864361,208011735,84
19864361,208011737,85
19864361,208011740,86
19864361,208011742,87
19864361,208011745,88
19864361,208011746,89
19864361,208011749,90
19864361,208011750,91
19864361,208011754,92
19864361,208011757,93
19864361,208011759,94
19864361,208011762,95
19864361,208011765,96
19864361,208011766,97
19864361,208011768,98
19864361,208011770,99
19865567,208043653,0
19865567,208043656,1
19865567,208043659,2
19865567,208043663,3
19865567,208043667,4
19865567,208043670,5
19865567,208043676,6
19866667,208068627,0
19866667,208068628,1
19866667,208068629,2
19866667,208068632,3
19866667,208068634,4
19866667,208068637,5
19866667,208068641,6
19866667,208068644,7
19866667,208068647,8
19866667,208068649,9
19866667,208068653,10
19866667,208068656,11
19866667,208068659,12
19867762,208094127,0
19867762,208094130,1
19867762,208094133,2
19868720,208118734,0
19868720,208118737,1
19868720,208118740,2
19868720,208118743,3
19868720,208118746,4
19868720,208118749,5
19868720,208118751,6
19868720,208118755,7
19869444,208138461,0
19869444,208138465,1
19869444,208138468,2
19869444,208138472,3
19869444,208138473,4
19869444,208138476,5
19869444,208138480,6
19869444,208138484,7
19869444,208138489,8
19869444,208138493,9
19870442,208163097,0
19870442,208163100,1
19870442,208163106,2
19870442,208163110,3
19870442,208163122,4
19870442,208163124,5
19870442,208163131,6
19870442,208163138,7
19871238,208182844,0
19871238,208182847,1
19871238,208182850,2
19871238,208182851,3
19871238,208182853,4
19871238,208182856,5
19871238,208182860,6
19871238,208182863,7
19871238,208182867,8
19871238,208182873,9
19871238,208182877,10
19871238,208182880,11
19871238,208182884,12
19871238,208182887,13
19871993,208199879,0
19871993,208199881,1
19871993,208199883,2
19871993,208199886,3
19871993,208199888,4
19871993,208199890,5
19871993,208199893,6
19871993,208199896,7
19871993,208199898,8
19871993,208199900,9
19871993,208199904,10
19871993,208199907,11
19871993,208199910,12
19871993,208199912,13
19871993,208199914,14
19871993,208199917,15
19871993,208199920,16
19871993,208199923,17
19871993,208199932,18
19871993,208199935,19
19871993,208199938,20
19871993,208199940,21
19871993,208199944,22
19871993,208199949,23
19871993,208199952,24
19871993,208199957,25
19871993,208199960,26
19871993,208199963,27
19871993,208199965,28
19871993,208199967,29
19871993,208199970,30
19871993,208199973,31
19871993,208199976,32
19871993,208199979,33
19871993,208199982,34
19871993,208199985,35
19871993,208199988,36
19871993,208199991,37
19871993,208199994,38
19871993,208199997,39
19871993,208200001,40
19871993,208200004,41
19871993,208200007,42
19871993,208200010,43
19871993,208200013,44
19871993,208200016,45
19871993,208200020,46
19871993,208200023,47
19871993,208200025,48
19871993,208200028,49
19871993,208200031,50
19871993,208200033,51
19871993,208200036,52
19871993,208200039,53
19871993,208200042,54
19871993,208200045,55
19871993,208200047,56
19871993,208200049,57
19871993,208200051,58
19871993,208200053,59
19871993,208200055,60
19871993,208200058,61
19871993,208200060,62
19871993,208200063,63
19871993,208200066,64
19871993,208200069,65
19871993,208200072,66
19871993,208200074,67
19871993,208200079,68
19871993,208200084,69
19871993,208200089,70
19871993,208200091,71
19871993,208200093,72
19871993,208200095,73
19871993,208200098,74
19871993,208200103,75
19871993,208200106,76
19871993,208200110,77
19871993,208200113,78
19871993,208200117,79
19871993,208200120,80
19871993,208200123,81
19871993,208200126,82
19871993,208200129,83
19871993,208200131,84
19871993,208200133,85
19871993,208200136,86
19871993,208200139,87
19871993,208200144,88
19871993,208200148,89
19871993,208200153,90
19871993,208200158,91
19871993,208200163,92
19871993,208200167,93
19871993,208200171,94
19871993,208200175,95
19871993,208200181,96
19871993,208200185,97
19871993,208200188,98
19871993,208200192,99
19871993,208200196,100
19871993,208200199,101
19871993,208200208,102
19871993,208200214,103
19871993,208200222,104
19871993,208200226,105
19871993,208200233,106
19871993,208123822,107
19871993,208200236,108
19871993,208200239,109
19871993,208200242,110
19871993,208200245,111
19871993,208200247,112
19871993,208200251,113
19871993,208200253,114
19871993,208200255,115
19871993,208200258,116
19871993,208200263,117
19871993,208200266,118
19871993,208200269,119
19871993,208200272,120
19871993,208200275,121
19871993,208200280,122
19871993,208200283,123
19871993,208200286,124
19871993,208200288,125
19871993,208200290,126
19871993,208200292,127
19871993,208200295,128
19871993,208200298,129
19871993,208200301,130
19871993,208200305,131
19871993,208200308,132
19871993,208200310,133
19871993,208200313,134
19871993,208200318,135
19871993,208200323,136
19871993,208200326,137
19871993,208200329,138
19871993,208200332,139
19871993,208200335,140
19871993,208200338,141
19871993,208200343,142
19871993,208200347,143
19871993,208200350,144
19871993,208200355,145
19871993,208200357,146
19871993,208200359,147
19871993,208200361,148
19871993,208200363,149
19871993,208200366,150
19871993,208200368,151
19871993,208200371,152
19871993,208200375,153
19871993,208200377,154
19871993,208200379,155
19871993,208200380,156
19871993,208200382,157
19871993,208200383,158
19871993,208200385,159
19871993,208200387,160
19871993,208200389,161
19871993,208200390,162
19871993,208200391,163
19871993,208200393,164
19871993,208200395,165
19871993,208200397,166
19871993,208200399,167
19871993,208200401,168
19871993,208200403,169
19871993,208200405,170
19871993,208200407,171
19871993,208200408,172
19871993,208200410,173
19871993,208200414,174
19871993,208199949,175
19872877,208188991,0
19872877,208218717,1
19872877,208218720,2
19872877,208218722,3
19872877,208218724,4
19872877,208218726,5
19872877,208218727,6
19872877,208218730,7
19872877,208218732,8
19873509,208234314,0
19873509,208236781,1
19873509,208236786,2
19873509,208236789,3
19873509,208236792,4
19873509,208236795,5
19873509,208236797,6
19873509,208236800,7
19873509,208236804,8
19873509,208236807,9
19873509,208236810,10
19873509,208236812,11
19873509,208236815,12
19873509,208236819,13
19873509,208236823,14
19873509,208236827,15
19873509,208236831,16
19873509,208236837,17
19873509,208236841,18
19873509,208236844,19
19873509,208236846,20
19873509,208236850,21
19873509,208236853,22
19873509,208236856,23
19873509,208236860,24
19873509,208236864,25
19873509,208236867,26
19873509,208236870,27
19873509,208236872,28
19873509,208236874,29
19873509,208236876,30
19873509,208236878,31
19873509,208236880,32
19873509,208236883,33
19873509,208236887,34
19873509,208236891,35
19873509,208236894,36
19873509,208236897,37
19873509,208236900,38
19873509,208236904,39
19873509,208236909,40
19873509,208236913,41
19873509,208236916,42
19873509,208236919,43
19873509,208236922,44
19873509,208236924,45
19873509,208236928,46
19873509,208236931,47
19873509,208236934,48
19873509,208236936,49
19873509,208236937,50
19873509,208236939,51
19873509,208236941,52
19873509,208236942,53
19873509,208236943,54
19873509,208236944,55
19873509,208236946,56
19873509,208236951,57
19873509,208236954,58
19873509,208236957,59
19873509,208236960,60
19873509,208236963,61
19873509,208236966,62
19873509,208236969,63
19873509,208236974,64
19873509,208236978,65
19873509,208236982,66
19873509,208236986,67
19873509,208236989,68
19873509,208236992,69
19873509,208236995,70
19873509,208236998,71
19873509,208237001,72
19873509,208237004,73
19873509,208237007,74
19873509,208237010,75
19873509,208237013,76
19873509,208237015,77
19873509,208237018,78
19873509,208237021,79
19873509,208237024,80
19873509,208237027,81
19873509,208237030,82
19873509,208237033,83
19873509,208237036,84
19873509,208237040,85
19873509,208237043,86
19873509,208237048,87
19873509,208237053,88
19873509,208237055,89
19873509,208237058,90
19873509,208237061,91
19873509,208237064,92
19873509,208237067,93
19873509,208237071,94
19873509,208237073,95
19873509,208237075,96
19873509,208237077,97
19873509,208237079,98
19873509,208237081,99
19873509,208237083,100
19873509,208237086,101
19873509,208237088,102
19873509,208237091,103
19873509,208237093,104
19873509,208237095,105
19873509,208237097,106
19873509,208237099,107
19873509,208237102,108
19873509,208237105,109
19873509,208237108,110
19873509,208237111,111
19873509,208237114,112
19873509,208237117,113
19874000,208254314,0
19874000,208254315,1
19874000,208254317,2
19874000,208254320,3
19874000,208254322,4
19874000,208254325,5
19874000,208254328,6
19874000,208254332,7
19874000,208254335,8
19874000,208254339,9
19874000,208254343,10
19874000,208254347,11
19874000,208254351,12
19874000,208254352,13
19874000,208254353,14
19874000,208254356,15
19874000,208254359,16
19874000,208254361,17
19874000,208254365,18
19874000,208254368,19
19874000,208254371,20
19874000,208254373,21
19874468,207991558,0
19874468,208270776,1
19874468,208270779,2
19874468,208270782,3
19874468,208270785,4
19874468,208270788,5
19874468,208270789,6
19874468,208270791,7
19874468,208270792,8
19874468,208270795,9
19874468,208270798,10
19874468,208270800,11
19874468,208270803,12
19874468,208270805,13
19874468,208270807,14
19874468,208270809,15
19874468,208270811,16
19874468,208270813,17
19874468,208270815,18
19874468,208270817,19
19874468,208270819,20
19874468,208270821,21
19874468,208270824,22
19874468,208270826,23
19874468,208270828,24
19874468,208270829,25
19874468,208270831,26
19874468,208270833,27
19874468,208270834,28
19874468,208270836,29
19874468,208270837,30
19874468,208270838,31
19874468,208270847,32
19874468,208270850,33
19874468,208270854,34
19874468,208270857,35
19874468,208270860,36
19874468,208270863,37
19874468,208270866,38
19874468,208270869,39
19874468,208270871,40
19874468,208270873,41
19874468,208270875,42
19874939,208287271,0
19874939,208287275,1
19874939,208287280,2
19874939,208287283,3
19874939,208287285,4
19874939,208287287,5
19874939,208287290,6
19874939,208287292,7
19874939,208287295,8
19874939,208287297,9
19874939,208287298,10
19874939,208287300,11
19874939,208287303,12
19874939,208287306,13
19874939,208287309,14
19874939,208287313,15
19874939,208287314,16
19874939,208287318,17
19874939,208287322,18
19874939,208287328,19
19874939,208287331,20
19874939,208287336,21
19874939,208287340,22
19874939,208287343,23
19874939,208287346,24
