id,key,value,type
3183928456,railway,level_crossing,regular
3204396718,power,tower,regular
3204467855,power,tower,regular
3214743333,highway,turning_circle,regular
3262059608,highway,street_lamp,regular
3314796334,highway,turning_circle,regular
3383904076,railway,level_crossing,regular
3401345530,source,tiger:boundaries,regular
3419883608,atm,yes,regular
3419883608,name,Huntington Bank,regular
3425896674,name,Medical Clinic,regular
3425896674,building,office,regular
3442225924,highway,turning_circle,regular
3454299637,natural,tree,regular
3507550214,name,Five Guys,regular
3507550214,cuisine,burger,regular
3627430103,highway,turning_circle,regular
3656880143,power,tower,regular
3750917956,name,French Creek Post Office,regular
3750917956,postal_code,26218,regular
3789206013,name,Bulk Water Sales Point,regular
3789206013,man_made,water_works,regular
3789206013,operator,City of Grantsville,regular
3823681967,highway,traffic_signals,regular
3938626419,name,Pizza Hut,regular
3938626419,cuisine,pizza,regular
3989171661,tourism,camp_site,regular
4049328188,phone,(304) 442-4467,regular
4049328188,operator,Super Dollar,regular
4049328188,city,Montgomery,addr
4049328188,state,WV,addr
4049328188,street,3rd Avenue,addr
4049328188,postcode,25136,addr
4049328188,housenumber,446,addr
4108862795,man_made,tower,regular
4164181356,natural,tree,regular
4164185390,natural,tree,regular
4164276809,natural,tree,regular
4164281334,natural,tree,regular
4164286034,natural,tree,regular
4164288308,natural,tree,regular
4164288308,operator,Virginia Tech,regular
4164295563,natural,tree,regular
4164295563,operator,Virginia Tech,regular
4164321605,natural,tree,regular
4164532353,natural,tree,regular
4213252981,natural,tree,regular
4253825233,highway,turning_circle,regular
4338752252,tourism,picnic_site,regular
4388477767,power,tower,regular
4388597354,power,tower,regular
4388626991,power,tower,regular
4391411386,power,tower,regular
4393064282,power,tower,regular
4393216391,power,tower,regular
4393216558,power,tower,regular
4401524616,name,Fairland High School,regular
4401524616,office,educational_institution,regular
4567603889,name,Jan Care Ambulance,regular
4567603889,emergency,ambulance_station,regular
4595594312,highway,crossing,regular
4595594312,crossing,unmarked,regular
4630900508,name,Proctorville Post Office,regular
4630900508,city,Proctorville,addr
4630900508,state,OH,addr
4630900508,street,County Rd 107,addr
4630900508,postcode,45669,addr
4630900508,housenumber,6200,addr
4683671452,name,Super 8 Huntington WV,regular
4683671452,tourism,motel,regular
4728089391,name,Gazebo,regular
4738179361,power,tower,regular
4738179361,source,bing,regular
4792172352,railway,level_crossing,regular
5171234764,entrance,yes,regular
